Date & Time,AQI,High AQI,PM 1 - ug/m³,High PM 1 - ug/m³,PM 2.5 - ug/m³,High PM 2.5 - ug/m³,PM 10 - ug/m³,High PM 10 - ug/m³,Temp - °C,High Temp - °C,Low Temp - °C,Hum - %,High Hum - %,Low Hum - %,Dew Point - °C,High Dew Point - °C,Low Dew Point - °C,Wet Bulb - °C,High Wet Bulb - °C,Low Wet Bulb - °C,Heat Index - °C,High Heat Index - °C
1/15/23 10:15 AM,80,91,61,71,101,114,108,124,25,25,24,52,55,52,14,15,14,17,17,17,25,25
1/15/23 10:30 AM,86,95,65,71,108,119,116,127,25,25,25,50,54,50,14,15,14,17,18,17,25,25
1/15/23 10:45 AM,91,107,69,79,114,131,122,143,25,25,25,49,51,48,14,14,13,17,17,16,25,25
1/15/23 11:00 AM,81,93,62,74,101,116,108,124,25,26,25,48,50,47,14,14,13,17,17,16,25,25
1/15/23 11:15 AM,77,87,60,67,97,109,104,117,26,26,26,48,49,47,14,14,13,17,17,16,26,26
1/15/23 11:30 AM,88,104,68,76,110,129,117,139,26,26,26,49,50,48,14,15,14,17,17,17,26,26
1/15/23 11:45 AM,81,93,62,70,102,116,108,126,26,26,26,51,51,49,15,15,14,18,18,17,26,26
1/15/23 12:00 PM,71,81,55,63,89,102,94,108,26,26,26,52,52,50,15,15,15,18,18,18,26,26
1/15/23 12:15 PM,66,77,51,59,82,97,88,101,26,26,26,52,52,51,16,16,15,18,18,18,26,26
1/15/23 12:30 PM,54,63,43,50,69,79,76,83,26,26,26,51,52,51,15,16,15,18,18,18,26,26
1/15/23 12:45 PM,51,59,40,46,65,74,74,79,26,26,26,52,52,51,16,16,15,18,18,18,26,26
1/15/23 1:00 PM,51,64,40,51,64,80,74,86,26,26,26,50,52,49,15,16,15,18,18,18,26,26
1/15/23 1:15 PM,49,61,38,46,61,77,72,81,26,26,26,50,52,50,15,16,15,18,18,18,26,27
1/15/23 1:30 PM,48,56,38,43,60,71,72,78,26,26,26,52,53,50,16,16,15,18,19,18,27,27
1/15/23 1:45 PM,46,55,36,41,58,69,70,76,26,26,26,52,52,51,16,16,15,18,18,18,26,27
1/15/23 2:00 PM,47,55,37,44,58,69,70,77,26,26,26,53,56,51,16,17,15,18,19,18,26,27
1/15/23 2:15 PM,47,59,37,46,59,75,70,80,27,27,26,53,74,52,16,21,16,19,23,18,27,28
1/15/23 2:30 PM,44,56,35,43,54,71,67,79,27,27,27,54,54,52,17,17,16,19,19,19,27,27
1/15/23 2:45 PM,39,48,32,37,49,60,61,71,27,27,26,54,54,53,16,17,16,19,19,19,27,27
1/15/23 3:00 PM,40,50,32,38,50,63,62,72,26,26,26,54,54,54,16,17,16,19,19,19,27,27
1/15/23 3:15 PM,40,57,33,46,50,72,62,78,26,26,26,55,56,54,17,17,16,19,19,19,27,27
1/15/23 3:30 PM,38,45,30,35,47,56,58,69,26,26,26,56,56,54,17,17,16,19,19,19,27,27
1/15/23 3:45 PM,35,42,28,34,44,52,53,66,26,26,26,55,57,54,17,17,16,19,19,19,27,27
1/15/23 4:00 PM,36,42,30,34,45,53,56,67,26,26,26,56,56,54,17,17,16,19,19,19,27,27
1/15/23 4:15 PM,36,42,30,34,45,52,56,66,26,26,26,55,56,54,16,17,16,19,19,19,27,27
1/15/23 4:30 PM,35,41,29,33,44,51,54,64,26,26,26,55,56,55,16,17,16,19,19,19,26,27
1/15/23 4:45 PM,35,40,28,32,43,50,53,62,26,26,26,55,56,55,16,17,16,19,19,19,26,27
1/15/23 5:00 PM,34,41,28,32,43,51,52,62,26,26,26,58,58,55,17,17,16,19,19,19,26,26
1/15/23 5:15 PM,34,39,28,31,42,49,52,62,26,26,26,58,58,56,17,17,17,19,19,19,26,26
1/15/23 5:30 PM,37,42,30,33,46,53,58,69,26,26,26,57,60,57,17,18,17,19,20,19,26,27
1/15/23 5:45 PM,37,40,29,32,46,50,57,66,26,26,26,59,59,56,17,17,17,19,19,19,26,26
1/15/23 6:00 PM,36,41,29,32,46,51,56,65,26,26,26,58,60,57,17,17,17,19,19,19,26,26
1/15/23 6:15 PM,37,41,30,33,47,51,58,67,26,26,26,59,60,57,17,17,17,19,19,19,26,26
1/15/23 6:30 PM,39,45,31,35,49,56,61,70,26,26,25,60,60,58,17,17,17,19,19,19,26,26
1/15/23 6:45 PM,39,42,31,34,48,53,60,70,26,26,26,59,60,58,17,17,17,19,19,19,26,26
1/15/23 7:00 PM,39,43,31,34,49,54,61,68,26,26,25,59,61,59,17,17,17,19,19,19,26,26
1/15/23 7:15 PM,40,45,32,35,50,56,63,70,26,26,25,58,59,58,17,17,17,19,19,19,26,26
1/15/23 7:30 PM,41,46,33,36,51,57,64,71,26,26,25,59,59,58,17,17,17,19,19,19,26,26
1/15/23 7:45 PM,44,57,35,47,56,72,68,79,25,26,25,60,60,58,17,17,17,19,19,19,26,26
1/15/23 8:00 PM,60,69,47,56,75,87,81,93,25,26,25,62,62,60,18,18,17,19,20,19,26,26
1/15/23 8:15 PM,57,66,45,50,72,83,78,91,26,26,25,62,62,60,18,18,17,20,20,19,26,26
1/15/23 8:30 PM,55,67,44,50,70,84,77,89,26,26,26,63,63,62,18,18,18,20,20,20,26,26
1/15/23 8:45 PM,59,71,46,56,75,89,80,99,26,26,26,64,64,62,18,18,18,20,20,20,26,26
1/15/23 9:00 PM,56,68,44,53,71,86,78,89,26,26,26,65,65,63,18,18,18,20,20,20,26,26
1/15/23 9:15 PM,54,62,42,49,68,78,76,87,26,26,26,64,65,64,18,18,18,20,20,20,26,26
1/15/23 9:30 PM,56,63,44,48,70,79,77,85,26,26,26,64,65,63,18,19,18,20,20,20,26,26
1/15/23 9:45 PM,60,69,47,53,76,87,82,96,26,26,25,62,64,62,18,18,18,20,20,20,26,26
1/15/23 10:00 PM,64,72,50,56,81,91,86,98,25,26,25,61,63,61,17,18,17,19,20,19,26,26
1/15/23 10:15 PM,65,76,51,59,82,95,87,105,25,26,25,62,63,61,18,18,17,19,20,19,26,26
1/15/23 10:30 PM,65,76,50,57,82,95,87,105,25,26,25,62,62,61,18,18,17,19,20,19,26,26
1/15/23 10:45 PM,64,71,49,55,81,89,87,99,26,26,25,62,62,61,18,18,18,19,20,19,26,26
1/15/23 11:00 PM,64,71,49,54,80,89,86,99,26,26,25,63,63,61,18,18,18,20,20,19,26,26
1/15/23 11:15 PM,62,72,47,52,78,90,84,97,25,26,25,65,65,63,18,18,18,20,20,20,26,26
1/15/23 11:30 PM,51,64,39,49,64,81,74,89,25,25,25,65,65,64,18,18,18,20,20,20,26,26
1/15/23 11:45 PM,47,55,35,41,59,70,71,79,25,25,25,65,65,65,18,18,18,20,20,20,26,26
1/16/23 12:00 AM,49,59,36,41,62,75,72,80,25,25,25,64,65,64,18,18,18,20,20,20,26,26
1/16/23 12:15 AM,48,54,36,40,60,68,71,77,25,25,25,64,65,64,18,18,18,20,20,20,26,26
1/16/23 12:30 AM,46,53,34,39,57,67,70,75,25,25,25,63,64,62,17,18,17,19,20,19,25,26
1/16/23 12:45 AM,46,53,34,39,57,67,70,77,25,25,25,64,64,62,18,18,17,19,19,19,25,26
1/16/23 1:00 AM,46,51,35,38,58,65,70,76,25,25,25,64,64,64,18,18,18,19,20,19,25,26
1/16/23 1:15 AM,45,52,34,39,56,66,69,76,25,25,25,64,65,64,18,18,18,19,20,19,25,25
1/16/23 1:30 AM,46,53,35,39,58,67,70,76,25,25,25,64,65,64,18,18,18,19,20,19,25,25
1/16/23 1:45 AM,46,52,35,39,58,66,70,78,25,25,25,65,66,64,18,18,18,20,20,19,26,26
1/16/23 2:00 AM,47,55,36,39,59,69,71,78,25,25,25,64,65,64,18,18,18,20,20,20,26,26
1/16/23 2:15 AM,50,56,37,42,62,71,73,78,25,25,25,63,64,63,17,18,17,19,20,19,25,26
1/16/23 2:30 AM,50,58,38,44,64,73,73,81,25,25,25,63,64,62,17,18,17,19,19,19,25,25
1/16/23 2:45 AM,52,59,40,45,66,75,75,86,25,25,25,62,63,62,17,17,17,19,19,19,25,25
1/16/23 3:00 AM,58,68,44,50,73,85,79,94,25,25,25,62,63,61,17,17,17,19,19,19,25,25
1/16/23 3:15 AM,64,74,48,55,80,93,85,100,25,25,24,62,63,61,17,17,17,19,19,19,25,25
1/16/23 3:30 AM,64,74,49,55,81,93,87,99,24,25,24,63,63,61,17,17,17,19,19,19,25,25
1/16/23 3:45 AM,76,90,58,68,95,113,100,121,25,25,24,62,63,61,17,17,17,19,19,19,25,25
1/16/23 4:00 AM,87,99,66,74,108,124,115,131,24,24,24,62,63,62,17,17,17,19,19,19,25,25
1/16/23 4:15 AM,98,117,76,83,123,137,130,145,24,24,24,62,63,61,17,17,17,19,19,19,25,25
1/16/23 4:30 AM,93,111,71,82,116,133,123,140,24,24,24,62,63,61,17,17,17,19,19,19,25,25
1/16/23 4:45 AM,93,111,72,81,117,133,124,143,24,24,24,64,64,62,17,17,17,19,19,19,25,25
1/16/23 5:00 AM,93,107,72,79,116,131,123,141,24,24,24,66,66,64,17,17,17,19,19,19,25,25
1/16/23 5:15 AM,90,98,70,76,112,123,119,134,24,24,24,66,66,65,17,18,17,19,19,19,25,25
1/16/23 5:30 AM,91,100,71,77,114,125,120,133,24,24,24,66,66,65,17,17,17,19,19,19,25,25
1/16/23 5:45 AM,92,101,72,78,115,127,122,133,24,24,24,66,66,65,17,17,17,19,19,19,25,25
1/16/23 6:00 AM,93,101,72,78,116,127,123,136,24,24,24,67,67,66,18,18,17,19,19,19,25,25
1/16/23 6:15 AM,93,99,73,80,116,126,123,136,24,24,24,66,67,66,17,18,17,19,19,19,25,25
1/16/23 6:30 AM,92,99,71,77,114,126,121,134,24,24,24,68,68,66,18,18,17,19,19,19,25,25
1/16/23 6:45 AM,93,106,72,81,116,130,122,138,24,24,24,67,68,67,18,18,17,19,19,19,24,25
1/16/23 7:00 AM,92,99,72,79,115,126,122,137,24,24,24,68,68,67,18,18,18,19,19,19,25,25
1/16/23 7:15 AM,94,107,73,79,117,131,124,137,24,24,24,67,68,66,17,18,17,19,19,19,24,25
1/16/23 7:30 AM,99,117,77,85,124,137,132,145,24,24,24,66,67,66,17,18,17,19,19,19,24,25
1/16/23 7:45 AM,117,143,85,93,137,153,145,162,24,24,24,65,66,65,17,17,17,19,19,19,24,24
1/16/23 8:00 AM,124,147,87,96,141,155,150,168,24,24,24,64,66,64,17,17,17,19,19,19,24,24
1/16/23 8:15 AM,119,147,85,93,138,155,146,165,24,24,24,69,70,64,18,18,17,19,20,18,25,25
1/16/23 8:30 AM,121,147,85,93,139,155,148,165,24,24,24,69,72,66,18,19,17,20,20,19,25,25
1/16/23 8:45 AM,113,148,82,89,134,156,143,166,24,24,24,68,69,66,18,18,17,20,20,19,25,25
1/16/23 9:00 AM,133,170,89,103,146,169,156,185,24,24,24,70,74,66,19,19,18,20,21,19,25,25
1/16/23 9:15 AM,174,198,103,113,172,188,183,203,24,24,24,69,73,67,18,19,18,20,21,20,25,25
1/16/23 9:30 AM,198,236,112,121,186,211,198,229,24,24,24,74,74,69,19,20,18,21,21,20,25,26
1/16/23 9:45 AM,200,241,113,124,189,214,203,228,24,25,24,68,74,68,18,20,18,20,21,20,25,26
1/16/23 10:00 AM,183,223,106,118,177,203,188,224,25,25,25,70,71,66,19,19,18,20,20,19,26,26
1/16/23 10:15 AM,162,193,99,108,164,183,175,201,25,25,25,65,70,63,18,19,17,20,20,19,26,26
1/16/23 10:30 AM,127,163,86,97,143,165,152,176,25,25,25,62,66,60,18,18,17,19,20,19,26,26
1/16/23 10:45 AM,136,161,89,98,148,164,157,175,25,25,25,61,64,58,17,18,17,19,20,19,26,26
1/16/23 11:00 AM,144,171,92,102,153,170,162,181,26,26,25,61,62,58,17,18,17,19,20,19,26,26
1/16/23 11:15 AM,138,175,90,100,150,172,160,183,26,26,26,60,62,60,17,18,17,19,20,19,26,26
1/16/23 11:30 AM,131,165,87,98,145,166,154,176,26,26,26,60,61,60,18,18,17,20,20,19,26,26
1/16/23 11:45 AM,95,134,71,88,119,147,127,159,26,26,26,60,61,59,18,18,17,20,20,19,26,26
1/16/23 12:00 PM,85,104,64,78,107,129,114,137,26,26,26,60,61,60,18,18,18,20,20,20,27,27
1/16/23 12:15 PM,72,82,55,61,91,103,96,111,26,26,26,58,61,58,17,18,17,20,20,19,27,27
1/16/23 12:30 PM,68,75,52,57,85,94,90,103,26,26,26,56,59,56,17,18,17,19,20,19,27,27
1/16/23 12:45 PM,70,81,53,60,88,101,93,108,26,26,26,56,58,56,17,17,17,19,20,19,27,27
1/16/23 1:00 PM,67,79,51,59,84,99,90,105,26,26,26,55,56,55,17,17,16,19,19,19,27,27
1/16/23 1:15 PM,64,73,49,57,81,92,86,103,26,26,26,54,56,54,16,17,16,19,19,19,27,27
1/16/23 1:30 PM,60,75,46,56,76,94,82,104,26,26,26,54,55,53,16,17,16,19,19,19,27,27
1/16/23 1:45 PM,60,71,46,54,75,89,81,95,26,26,26,53,55,53,16,17,16,18,19,18,27,27
1/16/23 2:00 PM,59,69,46,52,75,87,81,96,26,26,26,54,55,53,16,17,16,19,19,18,27,27
1/16/23 2:15 PM,53,63,41,49,68,79,76,83,26,26,26,53,55,53,16,17,16,19,19,19,27,27
1/16/23 2:30 PM,56,69,44,54,71,87,78,96,26,26,26,55,56,53,17,17,16,19,19,19,27,27
1/16/23 2:45 PM,63,72,49,56,79,91,84,101,26,26,26,55,56,55,17,17,17,19,19,19,27,27
1/16/23 3:00 PM,63,75,49,57,79,94,84,100,26,26,26,55,56,54,17,17,16,19,19,19,27,27
1/16/23 3:15 PM,61,71,48,55,77,89,82,94,26,26,26,56,57,55,17,17,17,19,19,19,27,27
1/16/23 3:30 PM,59,70,46,53,74,88,80,91,26,26,26,55,56,54,17,17,16,19,19,19,27,27
1/16/23 3:45 PM,57,68,44,55,72,85,78,89,26,26,26,54,56,54,16,17,16,19,19,19,27,27
1/16/23 4:00 PM,50,58,39,44,63,73,73,79,26,26,26,54,54,52,16,16,16,19,19,18,26,27
1/16/23 4:15 PM,49,58,37,44,62,73,72,79,26,26,26,54,54,52,16,16,16,19,19,18,27,27
1/16/23 4:30 PM,50,59,39,46,64,74,73,80,26,26,26,55,57,54,17,17,16,19,19,19,26,27
1/16/23 4:45 PM,52,61,40,47,65,77,74,83,26,26,26,56,58,55,17,17,16,19,19,19,27,27
1/16/23 5:00 PM,57,69,44,52,72,87,78,95,26,26,26,58,58,56,17,17,17,19,20,19,27,27
1/16/23 5:15 PM,63,72,49,57,80,91,84,98,26,26,26,60,60,58,18,18,17,20,20,19,27,27
1/16/23 5:30 PM,62,72,48,57,78,91,82,98,26,26,26,58,60,58,17,18,17,19,20,19,26,27
1/16/23 5:45 PM,57,68,44,52,72,85,78,93,26,26,26,59,60,58,17,18,17,19,20,19,26,26
1/16/23 6:00 PM,56,66,44,52,71,83,78,86,26,26,26,59,61,58,17,18,17,20,20,19,26,27
1/16/23 6:15 PM,57,68,44,52,72,85,78,89,26,26,26,60,60,59,18,18,17,20,20,19,26,26
1/16/23 6:30 PM,59,69,47,55,75,87,80,93,26,26,26,61,62,60,18,18,17,20,20,19,26,26
1/16/23 6:45 PM,63,73,49,58,79,92,83,96,26,26,26,62,63,61,18,18,18,20,20,20,26,26
1/16/23 7:00 PM,71,85,55,67,89,106,93,113,26,26,26,64,64,62,18,18,18,20,20,20,26,26
1/16/23 7:15 PM,76,89,60,70,96,111,101,119,26,26,26,63,64,62,18,18,18,20,20,20,26,26
1/16/23 7:30 PM,81,101,63,80,101,127,106,137,26,26,25,65,65,63,18,18,18,20,20,20,26,26
1/16/23 7:45 PM,82,96,64,73,102,120,108,126,25,25,25,65,65,64,18,18,18,20,20,20,26,26
1/16/23 8:00 PM,87,99,67,79,109,126,114,131,25,25,25,67,67,65,18,18,18,20,20,20,26,26
1/16/23 8:15 PM,98,114,76,85,123,135,129,147,25,25,25,68,69,66,19,19,18,20,20,20,26,26
1/16/23 8:30 PM,93,101,72,80,116,127,122,136,25,25,25,67,69,67,18,19,18,20,20,20,25,26
1/16/23 8:45 PM,84,95,66,73,105,119,110,126,25,25,25,68,69,67,18,19,18,20,20,20,26,26
1/16/23 9:00 PM,70,83,55,64,88,104,93,112,25,25,25,67,68,67,18,19,18,20,20,20,26,26
1/16/23 9:15 PM,63,70,48,55,79,88,84,98,25,25,25,69,69,67,19,19,18,20,20,20,26,26
1/16/23 9:30 PM,63,72,49,55,80,90,84,96,25,25,25,69,69,68,19,19,19,20,20,20,25,26
1/16/23 9:45 PM,60,69,46,51,76,87,81,93,25,25,25,67,69,67,18,19,18,20,20,20,25,26
1/16/23 10:00 PM,63,74,48,57,80,93,85,101,24,25,24,62,67,61,17,18,16,19,20,18,25,25
1/16/23 10:15 PM,67,78,51,59,85,98,90,105,24,24,24,63,63,62,17,17,17,19,19,19,25,25
1/16/23 10:30 PM,71,82,54,64,89,103,95,109,24,24,24,64,65,62,17,17,17,19,19,19,25,25
1/16/23 10:45 PM,87,100,65,74,109,125,116,134,24,24,24,65,65,64,17,17,17,19,19,19,25,25
1/16/23 11:00 PM,91,103,70,78,114,128,122,138,24,24,24,65,66,64,17,17,17,19,19,19,25,25
1/16/23 11:15 PM,90,104,69,78,112,129,119,136,24,24,24,67,68,65,18,18,17,19,19,19,25,25
1/16/23 11:30 PM,84,93,65,71,105,116,112,125,24,24,24,64,67,63,17,18,17,19,19,19,25,25
1/16/23 11:45 PM,94,117,72,81,117,137,124,142,24,24,24,66,67,64,18,18,17,19,19,19,25,25
1/17/23 12:00 AM,101,125,78,87,127,142,134,152,24,24,24,67,68,66,18,18,17,19,20,19,25,25
1/17/23 12:15 AM,114,135,82,89,135,148,142,157,24,24,24,68,69,66,18,18,18,19,20,19,25,25
1/17/23 12:30 AM,119,140,85,92,138,151,146,160,24,24,24,68,69,68,18,18,18,19,20,19,25,25
1/17/23 12:45 AM,127,147,87,95,143,155,152,168,24,24,24,69,69,68,18,18,18,20,20,19,25,25
1/17/23 1:00 AM,128,148,88,96,143,156,151,167,24,24,24,68,69,68,18,18,18,19,20,19,25,25
1/17/23 1:15 AM,124,142,86,92,141,152,149,169,24,24,24,68,69,67,18,18,18,19,20,19,25,25
1/17/23 1:30 AM,126,143,87,94,142,153,150,161,24,24,24,68,69,66,18,18,17,19,20,19,25,25
1/17/23 1:45 AM,122,140,86,96,140,151,148,162,24,24,24,65,68,65,17,18,17,19,19,19,24,25
1/17/23 2:00 AM,116,137,83,90,136,149,144,160,24,24,24,66,67,65,17,17,17,19,19,19,24,25
1/17/23 2:15 AM,109,132,81,89,132,146,140,162,24,24,24,66,67,64,17,17,17,19,19,19,24,24
1/17/23 2:30 AM,130,165,88,100,144,166,152,176,24,24,24,68,68,65,17,18,17,19,19,19,24,24
1/17/23 2:45 AM,147,166,95,100,155,167,164,181,24,24,24,68,69,67,17,18,17,19,19,19,24,24
1/17/23 3:00 AM,139,160,92,100,150,163,159,179,24,24,24,66,68,66,17,17,17,19,19,19,24,24
1/17/23 3:15 AM,135,153,91,99,148,159,156,171,24,24,24,66,67,65,17,17,16,19,19,18,24,24
1/17/23 3:30 AM,140,158,92,99,151,162,159,179,24,24,24,67,68,65,17,17,17,19,19,18,24,24
1/17/23 3:45 AM,143,165,93,101,152,166,161,181,24,24,23,67,67,66,17,17,17,19,19,19,24,24
1/17/23 4:00 AM,147,168,95,102,155,168,164,178,23,24,23,66,67,66,17,17,17,18,19,18,24,24
1/17/23 4:15 AM,158,180,98,105,162,175,171,189,23,23,23,67,68,66,17,17,17,19,19,18,24,24
1/17/23 4:30 AM,174,200,104,114,172,189,182,202,23,23,23,68,69,67,17,17,17,19,19,19,24,24
1/17/23 4:45 AM,189,207,109,117,181,193,192,209,23,23,23,70,70,68,18,18,17,19,19,19,24,24
1/17/23 5:00 AM,193,210,111,118,184,195,194,210,23,23,23,72,72,70,18,18,17,19,19,19,24,24
1/17/23 5:15 AM,192,216,111,118,183,199,194,213,23,23,23,72,72,71,18,18,18,19,19,19,24,24
1/17/23 5:30 AM,195,216,112,121,184,199,196,212,23,23,23,72,73,71,18,18,18,19,19,19,24,24
1/17/23 5:45 AM,197,216,112,120,186,199,197,211,23,23,23,72,72,71,18,18,18,19,19,19,24,24
1/17/23 6:00 AM,196,218,112,123,185,200,198,217,23,23,23,72,73,72,18,18,18,19,19,19,24,24
1/17/23 6:15 AM,190,207,110,117,181,193,193,209,23,23,23,72,72,71,18,18,18,19,19,19,24,24
